question,answer,A,B,C,D,Category,Human Accuracy
「소방기본법」상 과태료 부과대상으로 옳은 것은?,1,화재 또는 구조·구급이 필요한 상황을 거짓으로 알린 사람,화재경계지구 안의 소방대상물에 대한 소방특별조사를 거부·방해 또는 기피한 자,"소방자동차가 화재진압 및 구조활동을 위하여 출동할 때, 소방자동차의 출동을 방해한 사람",소방활동 종사 명령에 따라 사람을 구출하는 일 또는 불을 끄거나 불이 번지지 아니하도록 하는 일을 방해한 사람,Law,0.6364
경비업법령상 경비원의 복장과 장비에 관한 설명으로 옳지 않은 것은?,2,경비업자는 경찰공무원 또는 군인의 제복과 색상 및 디자인 등이 명확히 구별되는 소속경비원의 복장을 정하여야 한다.,경비업자는 집단민원현장이 아닌 곳에서 신변보호업무를 수행하는 경비원에게도 소속경비업체를 표시한 이름표를 부착하도록 해야 한다.,누구든지 경비원이 휴대할 수 있는 장비를 임의로 개조하여 통상의 용법과 달리 사용함으로써 다른 사람의 생명ㆍ신체에 위해를 가하여서는 아니 된다.,경비원은 경비업무를 위하여 필요하다고 인정되는 상당한 이유가 있을 때에는 필요한 최소한도에서 경비업법령에서 정한 장비를 사용할 수 있다.,Law,0.8706999999999999
형의 집행 및 수용자의 처우에 관한 법률상 수용자 권리구제에 대한 설명으로 옳지 않은 것은?,2,소장은 수용자가 정당한 사유 없이 면담 사유를 밝히지 아니하는 때에는 면담을 거부할 수 있다.,"수용자는 그 처우에 관하여 불복하는 경우 법무부 장관, 순회 점검 공무원 또는 관할 지방법원장에게만 청원할 수 있다.",수용자는 그 처우에 관하여 불복하여 순회 점검 공무원에게 청원하는 경우 청원서가 아닌 말로도 할 수 있다.,"수용자는 청원, 진정, 소장과의 면담, 그 밖의 권리구제를 위한 행위를 하였다는 이유로 불이익 한 처우를 받지 아니한다.",Criminal Law,0.0
불법적인 목적을 달성하기 위하여 입력될 자료를 조작하여 컴퓨터로 하여금 거짓처리 결과를 만들어내게 하는 컴퓨터범죄의 유형은?,2,콘솔조작,입력조작,프로그램조작,출력조작,Law,0.7089
기본권의 보호 범위에 대한 설명으로 옳은 것은?,3,헌법 제20조 제1항에 근거한 종교전파의 자유는 국민에게 그가 선택한 임의의 장소에서 이를 자유롭게 행사할 수 있는 권리까지 보장한다.,변호사의 업무와 관련된 수임 사건의 건수 및 수임액은 변호사의 내밀한 개인적 영역에 속하는 것이므로 이를 소속 지방 변호사회에 보고하도록 한 것은 헌법 제17조의 사생활의 비밀과 자유에 대한 제한에 해당한다.,음란 표현은 헌법 제21조가 규정하는 언론 ․출판의 자유의 보호영역 내에 있다.,"헌법 제25조의 공무담임권의 보호영역에는 일반적으로 공직 취임의 기회 보장, 신분박탈, 직무의 정지가 포함되는 것일 뿐만 아니라, 여기서 더 나아가 공무원이 특정의 장소에서 근무하는 것 또는 특정의 보직을 받아 근무하는 것을 포함하는 일종의 ‘공무수행의 자유’까지 포함된다.",Law,0.0
거주 ․이전의 자유에 대한 설명으로 옳은 것은?,4,경찰청장이 경찰 버스들로 서울광장을 둘러싸 통행을 제지한 행위는 서울광장을 가로질러 통행하려는 사람들의 거주 ․ 이전의 자유를 제한하는 것이다.,거주 ․이전의 자유에는 국내에서의 거주 ․이전의 자유와 귀국의 자유가 포함되나 국외 이주의 자유와 해외여행의 자유는 포함되지 않는다.,"법인이 과밀억제권역 내에 본점의 사업용 부동산으로 건축물을 신 축하여 이를 취득하는 경우, 취득세를 중과세하는 구 지방세법 조항은 법인의 영업의 자유를 제한하는 것으로서 법인의 거주 ․이전의 자유를 제한하는 것은 아니다.",헌법 제14조가 보장하는 거주 ․이전의 자유에는 국적을 이탈하거나 변경하는 것이 포함된다.,Law,0.0
우리나라 치안여건의 변화에 관한 설명으로 옳지 않은 것은?,1,"과거에 비해 인터넷, 클럽, SNS 등 마약류의 구입경로가 다양하지만 마약범죄는 감소 추세에 있다.",무선인터넷과 스마트폰 보급의 확대로 사이버범죄가 증가하고 있다.,노령인구 증가로 노인범죄가 사회문제시 되고 있다.,"금융, 보험, 신용카드 등과 관련된 지능화ㆍ전문화된 범죄가 증가하고 있다.",Law,0.9742
청원경찰법령상 내용으로 옳지 않은 것은?,2,2명 이상의 청원경찰을 배치한 사업장의 청원주는 청원경찰의 지휘ㆍ감독을 위하여 청원경찰 중에서 유능한 사람을 선정하여 감독자로 지정하여야 한다.,"관할 경찰서장은 청원주의 신청에 따라 경비를 위하여 필요하다고 인정할 때에는 청원경찰이 배치된 사업장에 경비전화를 가설할 수 있으며, 가설에 드는 비용은 관할 경찰서장이 부담한다.",청원경찰이 직무를 수행할 때에는 경비목적을 위하여 필요한 최소한의 범위에서 하여야 한다.,"지방경찰청장, 관할 경찰서장 또는 청원주는 청원경찰에게 표창을 수여할 수 있다.",Law,0.925
우리나라 치안환경에 관한 설명으로 옳지 않은 것은?,4,국제화ㆍ개방화로 인해 외국인 범죄가 증가하고 있다.,고령화로 인한 노인범죄가 심각한 사회문제로 대두되고 있다.,치안환경이 악화되면서 보이스피싱 등 신종범죄가 대두되고 있다.,청소년범죄가 증가하고 있으며 범죄연령이 높아지는 추세이다.,Law,0.9344
경비업체 보안업무 관리규칙상 지방경찰청장이 경비업체의 비밀취급인가를 해제할 수 있는 경우에 해당하지 않는 것은?,4,경비업체에 보안사고가 발생한 경우,경비업체가 해체된 경우,경비업체의 고의 또는 중대한 과실로 그 시설의 기능수행에 지장을 초래하게 한 경우,보안점검결과 경비업체가 이 규칙의 명령 등을 위반하여 관할경찰서장으로부터 경고처분을 받은 경우,Law,0.8267
경비업법령상 수수료 납부에 관한 설명으로 옳은 것은?,2,경비업의 갱신허가를 받고자 하는 자는 2만원의 수수료를 납부하여야 한다.,허가사항의 변경신고로 인한 허가증 재교부의 경우에는 2천원의 수수료를 납부하여야 한다.,시험에 응시하고자 하는 자의 귀책사유로 시험에 응시하지 못한 경우 납부한 응시수수료 전액을 반환받는다.,"경찰청장은 시험응시자가 시험시행일 20일 전까지 접수를 취소하는 경우, 응시 수수료의 100분의 50을 반환하여야 한다.",Law,0.8815999999999999
경비업법령상 특수경비원 교육기관이 갖추어야 할 시설기준으로 옳지 않은 것은?,2,100인 이상 수용이 가능한 165제곱미터 이상의 강의실,감지장치ㆍ수신장치 및 관제시설을 갖춘 123제곱미터 이상의 기계경비실습실,100인 이상이 동시에 사용할 수 있는 330제곱미터 이상의 체육관 또는 운동장,소총에 의한 실탄사격이 가능하고 10개 사로 이상을 갖춘 사격장,Law,0.9231
"「화재예방, 소방시설 설치·유지 및 안전관리에 관한 법률」상 성능위주설계를 하여야 하는 특정소방대상물의 범위에 해당되는 것은? (단, 신축하는 것만 해당한다.)",3,연면적 30만제곱미터의 아파트,연면적 2만5천제곱미터의 철도시설,지하층을 포함한 층수가 30층인 복합건축물,"연면적 3만제곱미터, 높이 90미터, 지하층 포함 25층인 종합병원",Law,0.7167
대통령에 대한 설명으로 옳은 것은?,2,대통령후보자가 1인일 때에는 그 득표수가 유효투표 총수의 3분의 1 이상이 아니면 대통령으로 당선될 수 없다.,헌법은 대통령의 임기가 만료되는 때에는 임기만료 70일 내지 40일 전에 후임자를 선거하도록 하고 있다.,"대통령은 헌법재판소 재판관, 대법관 및 감사위원을 임명할 때는 국회의 동의를 얻어야 한다.","국가안전보장에 관련되는 대외정책ㆍ군사정책과 국내정책의 수립에 관하여 국무회의의 심의에 앞서 대통령의 자문에 응하기 위하여 국가안전보장회의를 두며, 국가안전보장회의는 국무총리가 주재한다.",Law,0.2727
특수경비원의 무기휴대 및 사용에 대한 설명중 잘못된 것은?,3,무기휴대는 관할 경찰서장의 사전승인을 얻어야 한다.,관할경찰서장은 시설주의 무기관리상황을 매월 1회 이상 점검해야 한다.,어떠한 경우라도 14세 미만의 자나 임산부에 대해서는 무기를 사용할 수 없다.,인명 또는 신체에 위해를 가할 수 있도록 제작된 권총· 소총 등을 말한다.,Law,0.8475
형사소송법 이 명시적으로 규정하고 있는 검사의 권한에 속하지 않는 것은?,2,피고인의 구속 취소 청구,피고인의 구속집행정지 신청,피의자의 감정 유치 청구,재심의 청구,Criminal Law,0.0
공직선거법 상 공개장소에서의 연설 ㆍ대담을 위한 확성장치의 소음 기준으로 옳지 않은 것은?,1,지역구 국회의원 선거 후보자용의 경우 자동차에 부착된 확성장치는 정격출력 2킬로와트 및 음압 수준 137데시벨,대통령 선거 후보자용의 경우 자동차에 부착된 확성장치는 정격출력 40킬로와트 및 음압 수준 150데시벨,자치구 ㆍ시ㆍ군의 장 선거 후보자용의 경우 휴대용 확성장치는 정격출력 30와트,시ㆍ도지사 선거 후보자용의 경우 휴대용 확성장치는 정격출력 3킬로와트,Law,0.0
항고소송의 원고 적격에 대한 판례의 입장으로 옳지 않은 것은?,3,"일반 면허를 받은 시외버스 운송사업자에 대한 사업계획 변경 인 가처분으로 인하여 노선 및 운행 계통의 일부 중복으로 기존에 한정면허를 받은 시외버스 운송사업자의 수익 감소가 예상된다면, 기존의 한정면허를 받은 시외버스 운송사업자는 일 반면허시외버스 운송사업자에 대한 사업계획 변경인 가처분의 취소를 구할 법률상의 이익이 있다.","처분의 근거법규 또는 관련 법규에 그 처분으로써 이루어지는 행위 등 사업으로 인하여 환경상 침해를 받으리라고 예상되는 영향권의 범위가 구체적으로 규정되어 있는 경우, 그 영향권 내의 주민들에 대하여는 특단의 사정이 없는 한 환경상 이익에 대한 침해 또는 침해 우려가 있는 것으로 사실상 추정된다.","출입국관리법 상의 체류 자격 및 사증 발급의 기준과 절차에 관한 규정들은 대한민국의 출입국 질서와 국경관리라는 공익을 보호하려는 취지로 해석될 뿐 이므로, 동법상 체류자격 변경 불허가 처분, 강제퇴거명령 등을 다투는 외국인에게는 해당 처분의 취소를 구할 법률상 이익이 인정되지 않는다.","법령이 특정한 행정기관으로 하여금 다른 행정기관에 제재적 조치를 취할 수 있도록 하면서, 그에 따르지 않으면 그 행정 기관에 과태료 등을 과할 수 있도록 정하는 경우, 권리구제나 권리 보호의 필요성이 인정된다면 예외적으로 그 제재적 조치의 상대방인 행정기관에게 항고 소송의 원고 적격을 인정할 수 있다.",Law,0.0
위험관리(risk management)에 관한 설명으로 옳지 않은 것은?,2,기본적으로 위험요소의 확인→위험요소의 분석→우선순위의 설정→위험요소의 감소→보안성ㆍ안전성 평가 등의 순서로 이루어진다.,위험관리의 대상이 되는 인적ㆍ물적 보호대상의 우선순위를 설정하기보다는 포괄적으로 접근하는 것이 바람직하다.,위험관리가 효율적으로 이루어지기 위해서는 관련절차에 관한 표준운영절차(SOP: Standard Operational Procedures)를 개발하는 것이 바람직하다.,"확인된 위험에 대한 대응은 위험의 제거, 회피, 감소, 분산, 대체, 감수 등의 방법이 적용된다.",Law,0.8201
경비업법령상 경비업법 위반 횟수에 관계없이 과태료 금액이 동일한 것은?,4,기계경비업자가 경비계약을 체결하면서 계약상대방에게 설명의무를 이행하지 않은 경우,무기의 적정관리를 위해 관할 경찰관서장이 감독상 필요한 명령을 발하였으나 무기를 대여받은 시설주가 정당한 이유 없이 이를 이행하지 않은 경우,경비업자가 경비업법을 위반하여 경비원의 복장에 관한 신고를 하지 않고 집단 민원현장에 경비원을 배치한 경우,경비업자가 경비업법을 위반하여 경비원의 근무상황을 기록하여 보관하지 않은 경우,Law,0.0356999999999999
행정의 자기 구속의 원칙에 대한 설명으로 옳지 않은 것은?,2,헌법재판소는 평등의 원칙이나 신뢰 보호의 원칙을 근거로 행정의 자기 구속의 원칙을 인정하고 있다.,반복적으로 행해진 행정처분이 위법하더라도 행정의 자기 구속의 원칙에 따라 행정청은 선행 처분에 구속된 다 .,"행정의 자기 구속의 원칙은 법적으로 동일한 사실 관계 , 즉 동종의 사안에서 적용이 문제되는 것으로 주로 재량의 통제 법리와 관련된 다 .","재량 준칙이 공표된 것만으로는 행정의 자기 구속의 원칙이 적용될 수 없고, 재량 준칙이 되풀이 시행되어 행정관행이 성립한 경우에 행정의 자기 구속의 원칙이 적용될 수 있다.",Law,0.0
청원경찰법령상 청원경찰의 교육 등에 관한 설명으로 옳지 않은 것은?,2,"청원주는 청원경찰로 임용된 사람으로 하여금 경비구역에 배치하기 전에 경찰교육기관에서 직무 수행에 필요한 교육을 받게 하여야 한다. 다만, 경찰교육기관의 교육계획상 부득이하다고 인정할 때에는 우선 배치하고 임용 후 1년 이내에 교육을 받게 할 수 있다.",경비지도사 자격증을 취득한 사람이 청원경찰로 임용되었을 때에는 경찰교육기관에서 직무 수행에 필요한 교육을 면제할 수 있다.,청원경찰의 직무 수행에 필요한 교육의 교육과목 및 수업시간표는 행정안전부령으로 정한다.,청원경찰의 직무 수행에 필요한 교육의 교육과목 중 정신교육의 수업시간은 8시간이다.,Law,0.8244
甲과 乙은 丙의 귀금속 상점에 침입하여 재물을 절도하였다. 이에 관한 설명으로 옳지 않은 것은?,4,甲과 乙은 丙의 손해에 대해 연대하여 배상할 책임이 있다.,甲과 乙은 丙의 손해에 대해 공동불법행위자로서의 책임을 진다.,甲과 乙의 손해배상 범위는 원칙적으로 상당인과관계에 있는 모든 손해이다.,甲과 乙의 절도행위를 丁이 교사(敎唆)한 경우에 丁은 甲ㆍ乙과 연대책임을 지지 않는다.,Law,0.9148
"「화재예방, 소방시설 설치·유지 및 안전관리에 관한 법률」 및 같은 법 시행령상 노유자시설 및 의료시설의 경우 강화된 소방시설기준의 적용대상이다. 이에 해당하는 소방설비의 연결이 옳지 않은 것은?",2,노유자시설에 설치하는 간이스프링클러설비,노유자시설에 설치하는 비상방송설비,의료시설에 설치하는 스프링클러설비,의료시설에 설치하는 자동화재탐지설비,Law,0.6102000000000001
범죄 원인과 관련하여 실증주의학파에 대한 설명으로 옳지 않은 것은?,3,페리(Fer ri)는 범죄자의 통제밖에 있는 힘이 범죄성의 원인이므로 범죄자에게 그들의 행위에 대해 개인적으로 나도덕적으로 책임을 물어서는 안 된다고 주장했다.,범죄의 연구에 있어서 체계적이고 객관적인 방법을 추구하여야 한다고 하였다.,"인간은 자신의 행동을 합리적, 경제적으로 계산하여 결정하기 때문에 자의적이고 불명확한 법률은 이러한 합리적 계산을 불가능하게 하여 범죄 억제에 좋지 않다고 보았다.","범죄는 개인의 의지에 의해 선택한 규범 침해가 아니라, 과학적으로 분석 가능한 개인적 ․사회적 원인에 의해 발생하는 것이라 하였다.",Criminal Law,0.0
형사소송법상 면소판결의 선고를 해야 하는 경우는?,3,피고인에 대한 재판권이 없는 때,친고죄 사건에서 고소의 취소가 있은 때,공소의 시효가 완성되었을 때,공소가 제기된 사건에 대하여 다시 공소가 제기되었을 때,Law,0.6753
재난 및 안전관리기본법령상의 내용에 관한 설명으로 옳은 것은?,1,"중앙긴급구조통제단에는 단장 1명을 두되, 소방방재청장이 단장이 된다.",시장ㆍ군수ㆍ구청장은 재난발생이 우려가 있는 경우 사람의 생명ㆍ신체에 대한 위해를 방지하기 위하여 필요하면 시ㆍ도지사의 동의를 얻어 당해 지역주민에게 대피명령을 발하여야 한다.,중앙안전관리위원회의 위원장은 대통령이 된다.,시ㆍ도지사는 시ㆍ도 재난 예보ㆍ경보 체계구축종합계획에 대한 사업시행계획을 매년 수립하여 행정안전부장관에게 제출하여야 한다.,Law,0.4459
범죄의 원인을 거시적으로 분석한 이론이 아닌 것은?,4,아노미이론,하위문화이론,사회해체이론,차별접촉이론,Law,0.8181999999999999
컴퓨터 범죄의 용어에 관한 설명으로 옳지 않은 것은?,1,프레임은 타인의 컴퓨터에 무단으로 침입하여 정보를 빼가는 수법이다.,살라미 테크닉스는 관심을 두지 않는 작은 이익들을 긁어 모으는 수법이다.,데이터 디들링은 데이터의 최종적인 입력 순간에 자료를 삭제하거나 변경하는 수법이다.,트로이 목마는 프로그램 속에 범죄자만 아는 명령문을 삽입하는 수법이다.,Law,0.8208
행정소송법상 피고 및 피고의 경정에 대한 설명으로 옳은 것은?,2,"취소 소송에서 원고가처분청 아닌 행정관청을 피고로 잘못 지정한 경우, 법원은 석명권의 행사 없이 소송 요건의 불비를 이유로 소를 각하할 수 있다.",소의 종류의 변경에 따른 피고의 변경은 교환적 변경에 한 한다고 봄이 상당하므로 예비적 청구만이 있는 피고의 추가 경정신청은 예외적 규정이 있는 경우를 제외하고는 원칙적으로 허용되지 않는다.,"상급 행정청의 지시에 의해 하급행정청이 자신의 명의로 처분을 하였다면, 당해 처분에 대한 취소 소송에서는 지시를 내린 상급 행정청이 피고가 된다.",취소 소송에서 피고가 될 수 있는 행정청에는 대외적으로 의사를 표시할 수 있는 기관이 아니더라도 국가나 공공단체의 의사를 실질적으로 결정하는 기관이 포함된다.,Law,0.0
변호사 보수에 관한 설명 중 옳지 않은 것은? (다툼이 있는 경우 판례에 의함),3,변호사가 소송사건 위임을 받으면서 지급받는 착수금은 일반적으로 위임사무의 처리비용 외에 보수금 일부의 선급금으로 지급받는 성질의 금원이다.,"변호사는 사건을 수임하면서 착수금을 정하고 그 지급일을 약정하였다면, 특별한 사정이 없는 한 그 업무개시 여부나 변호인선임서, 위임장의 제출 여부와 상관없이 약정한 지급일에 착수금의 지급을 청구할 수 있다.","성공보수 약정이 제1심에 대한 것인 경우에, 보수금의 지급시기에 관하여 당사자 사이에 특약이 없다면 성공보수 지급청구권의 소멸시효는 제1심 판결선고 시부터 진행된다.","착수금은 물론이고 성공보수의 경우에도 가급적 서면으로 수임계약을 체결하는 것이 바람직하지만, 구두로 약정한 경우에도 효력이 있다.",Law,0.55
난민의 지위에 관한 협약의 내용에 대한 설명으로 옳지 않은 것은?,2,"체약국은 인종, 종교 또는 출신국에 의거하여 난민을 차별해서는 아니된다.",체약국은 난민의 귀화를 장려하는 정책을 실시하여서는 아니된다.,체약국은 국가안보를 이유로 합법적으로 체류하는 난민을 추방할 수 있다.,체약국은 생명이 위협받을 우려가 있는 국가로 난민을 추방하여서는 아니된다.,Law,0.0
위법성의 인식과 법률의 착 오에 대한 설명으로 옳지 않은 것은?,2,범죄의 성립에 있어서 위법의 인식은 그 범죄 사실이 사회 정의와 조리에 어긋난다는 것을 인식하는 것으로서 족하고 구체적인 해당 법 조문까지 인식할 필요는 없다.,"형법 제16조의 법률의 착 오는 행위자가 법률을 부지한 경우뿐만 아니라 , 일반적으로 범죄가 되는 경우이지만 자기의 특수한 경우에는 법령에 의하여 허용된 행위로서 죄가 되지 아니한다고 그릇 인식하고 , 그와 같이 그릇 인식함에 정당한 이유가 있는 경우에는 벌하지 않는다는 취지이다 .",형법 제16조의 정당한 이유가 있는지 여부는 행위자에게 자기 행위의 위법의 가능성에 대해 심사숙고하거나 조회할 수 있는 계기가 있어 자신의 지적 능력을 다 하여 이를 회피하기 위한 진지한 노력을 다 하였더라면 스스로의 행위에 대하여 위법성을 인식할 수 있는 가능성이 있었음에도 이를 다하지 못한 결과 자기 행위의 위법성을 인식하지 못한 것인지 여부에 따라 판단 하여야 한다.,"위법성의 인식에 필요한 노력의 정도는 구체적인 행위 정황과 행위자 개인의 인식 능력 , 그리고 행위자가 속한 사회 집단에 따라 달리 평가되어야 한다.",Criminal Law,0.0
「위험물안전관리법 시행규칙」상 제조소등에 설치하는 소방시설 설치에 대한 내용으로 옳지 않은 것은?,2,제조소등에는 화재발생시 소화가 곤란한 정도에 따라 그 소화에 적응성이 있는 소화설비를 설치하여야 한다.,제조소등에는 화재발생시 소방공무원이 화재를 진압하거나 인명구조 활동을 할 수 있도록 소화활동설비를 설치하여야 한다.,주유취급소 중 건축물의 2층 이상의 부분을 점포⋅휴게음식점 또는 전시장의 용도로 사용하는 것과 옥내주유취급소에는 피난설비를 설치하여야 한다.,지정수량의 10배 이상의 위험물을 저장 또는 취급하는 제조소등(이동탱크저장소 제외)에는 화재발생시 이를 알릴 수 있는 경보설비를 설치하여야 한다.,Law,0.5414
시설물의 물리적 통제시스템에 관한 설명으로 옳은 것은?,3,출입문의 경첩(hinge)은 출입문 바깥쪽에 설치하여 보안성을 강화해야 한다.,"외부침입시 경비시스템 중 1차 보호시스템은 내부출입통제 시스템이고, 2차 보호시스템은 외부출입통제 시스템이다.",체인링크(chain link)는 콘크리트나 석재 담장과 유사한 보호기능을 하면서도 저렴하다는 장점이 있다.,안전유리(security glass)는 동일한 두께의 콘크리트벽에 비해 충격에는 약하나 외관상 미적 효과가 있다.,Law,0.6667000000000001
공무원 등의 입후보에 대한 설명으로 옳은 것은?,2,임기 만료에 따른 지방자치단체의 장 선거에 있어서 지역구 국회의원이 입후보하는 경우에는 선거일 전 90일까지 그 직을 그만두어야 한다.,사립중학교 교원이 지방의회 의원 보궐선거에 입후보하는 경우에는 선거일 전 30일까지 그 직을 그만두어야 한다.,지방자치단체의 장이 국회의원 보궐선거에 입후보하는 경우에는 선거일 전 90일까지 그 직을 그만두어야 한다.,비례대표 지방의회 의원이 비례대표 국회의원 선거에 입 후보하는 경우에는 후보자 등록 신청 전까지 그직을 그만두어야 한다.,Law,0.0
공무원법 관계에 대한 설명으로 옳은 것은?,1,"징계권자이자 임용권자인 지방자치단체장은 소속 공무원의 구체적인 행위가 지방공무원법 상징계 사유에 해당하는지 여부에 관하여 판단할 재량은 있지만, 징계 사유에 해당하는 것이 명백하다면 관할 인사위원회에 징계를 요구할 의무가 있다.","공무원법상 정년은 공무원의 정년퇴직 시 구비서류로 요구되는 가족 관계 기록사항에 관한 증명서 중기본증명서에 기재된 실제의 생년월일이 아니라, 공무원 임용 신청 당시의 공무원 인사기록카드에 기재된 생년월일을 기준으로 산정해야 한다.","공무원이 국가를 상대로 실질이 보수에 해당하는 금원의 지급을 구하려면 국가공무원 법령 등 공무원의 보수에 관한 법률에 그 보수의 지급 근거가 되는 명시적 규정이 있으면 족하고, 그 보수 항목이 국가예산에 계상되어 있어야 하는 것은 아니다.","국가공무원이 금고 이상의 형의 집행유예를 선고받고 집행유예 기간의 경과로 형의 선고가 효력을 잃게 되었다면, 이미 발생한 그 공무원에 대한 당연 퇴직의 효력은 소멸한다.",Law,0.0
민법상 권리에 관한 설명으로 옳지 않은 것은?,2,권리능력에 관한 규정은 당사자의 합의로 그 적용을 배제할 수 없다.,채권자취소권은 소의 제기 없이 권리행사가 가능하다.,비영리사단법인에서 사원의 결의권은 출자액과 무관하게 평등하다.,"상품권, 입장권 등은 무기명채권이다.",Law,0.4304
경비업법령상 경비지도사시험의 일부를 면제하는 사람에 해당하지 않는 것은?,2,「대통령 등의 경호에 관한 법률」에 따른 경호공무원으로 7년 이상 재직한 사람,경비업무에 7년 이상 종사하고 경찰청장이 지정하는 기관에서 실시하는 44시간의 경비지도사 양성과정을 마치고 수료시험에 합격한 사람,「공무원임용령」에 따른 행정직군 교정직렬 공무원으로 7년 이상 재직한 사람,특수경비업무에 3년 이상 종사하고「고등교육법」에 의한 전문대학 이상의 교육기관(경비지도사의 시험과목 3과목 이상이 개설된 교육기관)에서 1년 이상의 경비업무관련 과정을 마친 사람,Law,0.8093
「변호사법」상 업무정지에 관한 설명 중 옳은 것은?,4,법무부장관은 변호사가 과실범으로 공소제기된 경우에도 의뢰인이나 공공의 이익을 해칠 구체적인 위험성이 있는 때에는 법무부징계위원회에 그 변호사의 업무정지에 관한 결정을 청구할 수 있다.,법무부장관은 변호사가 「변호사법」에 따라 징계 절차가 개시되어 그 징계 결정의 결과 영구제명에 이르게 될 가능성이 매우 크다는 이유만으로도 법무부징계위원회에 그 변호사의 업무정지에 관한 결정을 청구할 수 있다.,법무부징계위원회는 법무부장관의 청구를 받은 날부터 14일 이내에 해당 변호사에 대하여 업무정지에 관한 결정을 하여야 한다.,업무정지명령을 받은 변호사가 공소제기된 해당 형사사건과 같은 행위로 징계개시가 청구되어 정직결정을 받으면 업무정지 기간은 그 전부 또는 일부를 정직 기간에 산입한다.,Law,0.3
청원경찰법령상 청원주와 관할 경찰서장이 갖추어 두어야 할 문서와 장부로서 공통적인 것은?,1,"청원경찰 명부, 교육훈련 실시부","근무일지, 징계요구서철","경비구역 배치도, 감독 순시부","무기장비 운영카드, 전출입 관계철",Law,0.947
국제법상 개별 국가의 주권 또는 주권적 주장이 인정되지 않거나 주권 분쟁을 동결한 영역 또는 대상에 해당하지 않는 것은?,4,1959년 남극조약 상남극,1979년 달과 기타 천체에서의 국가의 활동에 적용되는 협정 상 달과 기타 천체의 천연자원,1982년 해양법에 관한 국제연합협약 상국가 관할권이원의 심해 저 지역,2018년 중앙북극 해비규제어업방지협정 상북극해의 해양 생물자원,Law,0.0
통치행위에 관한 설명으로 옳지 않은 것은?(다툼이 있는 경우 판례에 의함),4,"통치행위는 정부에 의해 이루어지는 것이 일반적이며, 국회에 의해 이루어질 수도 있다.",일반사병의 이라크 파견 결정은 성격상 국방 및 외교에 관련된 고도의 정치적 결단을 요하는 문제이다.,판례는 대통령의 금융실명거래 및 비밀보장에 관한 긴급재정경제명령의 발령을 통치행위로 보았다.,통치행위를 포함하여 모든 국가작용은 국민의 기본권적가치를 실현하기 위한 수단이라는 한계를 반드시 지켜야하는 것은 아니다.,Law,0.8029999999999999
우리나라의 민간경비원에 대한 설명으로 틀린 것은?,4,직무범위는 일정한 사적 영역이고 운송 및 혼잡경비도 가능하다.,특수경비원은 국가중요시설 경비업무수행 중 국가 중요시설의 정상적인 운영을 해치는 행동을 해서는는 안된다.,시설주의 관리권 행사 범위 안에서 경비업무를 수행한다.,담당하는 경비구역에서는 경찰관직무집행법에 의한 직무를 수행할 수 있다.,Law,0.8293
기본권 제한에서 요구되는 과잉금지 원칙에 대한 설명으로 옳은 것은?,1,사립학교 교원 또는 사립학교 교원이었던 자가 재직 중의 사유로 금고 이상의 형을 받은 때에는 대통령령이 정하는 바에 의하여 퇴직급여 및 퇴직수당의 일부를 감액하여 지급하도록 한 것은 입법 목적을 달성하는 데 적합한 수단이라고 볼 수 없다.,민사재판에 당사자로 출석하는 수형자에 대하여 아무런 예외 없이 일률적으로 사복 착용을 금지하는 것은 침해의 최소성 원칙에 위배된다.,직업수행의 자유에 대하여는 직업 선택의 자유와는 달리 공익 목적을 위하여 상대적으로 폭넓은 입법적 규제가 가능한 것이므로 과잉금지의 원칙이 적용되는 것이 아니라 자의금지의 원칙이 적용되는 것이다.,마약류 관리에 관한 법률 을 위반하여 금고 이상의 실형을 선고 받고 그 집행이 끝나거나 면제된 날부터 20년이 지나지 아니한 것을 택시 운송사업의 운전업무 종사 자격의 결격사유 및 취소 사유로 정한 것은 사익을 제한함으로써 달성할 수 있는 공익이 더욱 중대하므로 법익의 균형성 원칙도 충족하고 있다.,Law,0.0
청원경찰법령상 청원경찰의 퇴직과 면직에 관한 설명으로 옳은 것은?,1,국가기관이나 지방자치단체에 근무하는 청원경찰의 휴직 및 명예퇴직에 관하여는 국가공무원법」관련규정을 준용한다.,청원경찰은 65세가 되었을 때 당연 퇴직된다.,청원경찰의 배치폐지는 당연 퇴직사유에 해당하지 않는다.,청원주가 청원경찰을 면직시켰을 때에는 그 사실을 관할 지방경찰청장을 거쳐 경찰청장에게 보고하여야 한다.,Law,0.8020999999999999
머튼(Merton)의 아노미이론에서 문화적 목표는 부인하면서 제도적 수단은 용인하는 중하층관료 등의 적응형태는?,3,동조(conformity),혁신(innovation),의례(ritualism),도피(retreatism),Law,0.7442
