question,answer,A,B,C,D,Category,Human Accuracy
공공기관의 운영에 관한 법률 과 지방공기업 법령상 공공기관과 지방공기업에 대한 설명으로 옳지 않은 것은?,4,"기획재정부 장관은 공공기관을 공기업 ․ 준정부기관과 기타 공공기관으로 구분하여 지정하되, 공기업과 준정부기관은 직원 정원이 50인 이상인 공공기관 중에서 지정한다.","기획재정부 장관은 경영실적 평가 결과 경영실적이 부진한 공기업 ․준정부기관에 대하여 운영위원회의 심의․의 결을 거친 후 기관장, 상임이사의 임명권자에게 그 해임을 건의하거나 요구할 수 있다.",지방공기업법 상지방공기업의 범주에는 지방 직영기업과 지방공사 ․지방공단이 포함된다.,"지방자치단체장은 지방자치의 발전과 주민복리의 증진을 위해 지방공기업을 설립․ 운영할 수 있으며, 매년 경영평가 결과를 토대로 경영진단 대상지방공기업을 선정한다.",Law,0.0
행정의 실효성 확보수단에 관한 설명으로 옳지 않은 것은?(다툼이 있는 경우 판례에 의함),4,건물의 명도의무는 대집행의 대상이 될 수 없다.,위법건축물에 대한 철거 대집행계고처분에 불응하여 제2차 계고를 한 경우 제2차 계고는 행정처분이 아니므로 행정쟁송의 대상이 될 수 없다.,이행강제금은 대체적 작위의무에 대해서도 부과할 수 있다.,이행강제금은 형벌과 병과할 수 없다.,Law,0.7736
민법 제108조의 통정허위표시에 관한 내용으로 옳지 않은 것은? (다툼이 있으면 판례에 따름),1,"甲이 乙로 하여금 금융기관에 대해 乙을 주채무자로 하는 금전소비대차계약을 체결하도록 하고 甲이 그 원리금을 상환하기로 한 경우, 특별한 사정이 없는 한위 소비대차계약은 통정허위표시이다.",甲이 통정허위표시로 乙에게 전세권설정등기를 마친 후 丙이 이러한 사정을 알면서도 전세권근저당권설정등기를 마쳤다. 위 사실을 모르는 丁이 丙의 전세권 근저당권부 채권을 압류하면 甲은 丁에게 대항할 수 없다.,채권양도인과 채무자 사이의 허위표시에 의해 성립한 지명채권을 선의로 양수한 채권양수인이 채무자에게 채권을 행사하기 위하여 양도에 관한 합의 외에 채권양도의 대항요건을 갖추어야 한다.,"파산자가 상대방과 통정하여 허위의 의사표시를 통해 가장채권을 보유하고 있다가 파산선고를 받은 경우, 파산관재인은 민법 제108조 제2항의 제3자에 해당된다.",Law,1.0
민영교도소 등의 설치 ․ 운영에 관한 법령상 옳지 않은 것은?,2,"민영교도소 등의 설치 ․ 운영에 관한 회계는 교도작업 회계와 일반회계로 구분하며, 민영교도소에 수용된 수용자가 작업하여 발생한 수입은 국고수입으로 한다.",교정법인은 기본재산에 대하여 용도변경 또는 담보 제공의 행위를 하려면 기획재정부 장관의 허가를 받아야 한다.,민영교도소 등의 직원은 근무 중 법무부 장관이 정하는 제복을 입어야 한다.,법무부 장관은 민영교도소 등의 직원이 위탁업무에 관하여 민영교도소 등의 설치 ․ 운영에 관한 법률 에 따른 명령이나 처분을 위반하면 그 직원의 임면권자에게 해임이나 정직․ 감봉 등 징계처분을 하도록 명할 수 있다.,Criminal Law,0.0
형법상 범죄의 성립과 처벌에 관한 설명으로 옳지 않은 것은?,4,범죄의 성립과 처벌은 행위시의 법률에 의한다.,범죄후 법률의 변경에 의하여 그 행위가 범죄를 구성하지 아니하거나 형이 구법보다 경한 때에는 신법에 의한다.,재판확정후 법률의 변경에 의하여 그 행위가 범죄를 구성하지 아니하는 때에는 형의 집행을 면제한다.,대한민국 영역 외에서 ‘우표와 인지에 관한 죄’를 범한 외국인에게는 우리나라 형법을 적용할 수 없다.,Law,0.7734000000000001
기계경비시스템의 기본요서가 아닌 것은?,3,불법침입에 대한 감지,침입정보의 전달,적정수준의 인건비 지출,침입행위의 대응,Law,0.8
권리의 주체와 분리하여 양도할 수 없는 권리는?,2,실용신안권,초상권,법정지상권,분묘기지권,Law,0.8301000000000001
“사람을 살해한 자는 사형ㆍ무기 또는 5년 이상의 징역에 처한다.”는 형법의 규정이 지니는 규범적 성격이 아닌 것은?,1,조직규범,행위규범,강제규범,재판규범,Law,0.75
예비죄에 대한 설명으로 옳은 것은?,3,정범이 실행의 착수에 이르지 아니한 예비단계에서 가공한 자는 예비죄의 공동정범은 물론 예비죄의 종범으로도 처벌할 수 없다.,살인죄를 범할 목적이 있다면 살인의 준비에 관한 고의 가 인정되지 않아도 살인 예비죄는 성립할 수 있다.,중지범은 범죄의 실행에 착수한 후 자의 로 그 행위를 중지한 때를 말하는 것으로 실행의 착수가 있기 전인 예비ㆍ 음모의 행위를 처벌하는 경우에는 중지범의 관념을 인정할 수 없다.,간첩이 불특정 다수인 인 경찰관으로부터의 체포 기타 방해를 배제하기 위하여 무기를 휴대하였다면 살인 예비죄가 성립한 다 .,Criminal Law,0.0
통제이론에 대한 설명으로 옳은 것은?,2,나이(Nye)는 범죄통제 방법 중 비공식적인 직접 통제가 가장 효율적인 방법이라고 주장하였다.,레크리스(Reckless)는 외부적 통제 요소와 내부적 통제 요소 중 어느 한 가지만 제대로 작동되어도 범죄는 방지될 수 있다고 보았다.,맛차(Matza)와 사이크스(Sykes)가 주장한 중화 기술 중 ‘가해의 부정’은 자신의 행위로 피해를 입은 사람은 그러한 피해를 입어도 마땅하다고 합리화하는 기술이다.,통제이론은 “개인이 왜 범죄로 나아가지 않게 되는가”의 측면이 아니라 “개인이 왜 범죄를 하게 되는가”의 측면에 초점을 맞춘다.,Criminal Law,0.0
청원경찰법령상 청원주의 무기관리수칙에 관한 설명으로 옳은 것은?,3,"탄약고는 무기고와 떨어진 곳에 설치하고, 그 위치는 사무실이나 그 밖에 여러 사람을 수용하거나 여러 사람이 오고 가는 시설로부터 인접해 있어야 한다.",무기와 탄약을 대여 받았을 때에는 지방경찰청장이 정하는 무기ㆍ탄약 출납부 등을 갖춰 두고 기록하여야 한다.,대여 받은 무기와 탄약에 분실ㆍ도난 등의 사고가 발생하였을 때에는 지체 없이 그 사유를 관할 경찰서장에게 통보하여야 한다.,청원경찰에게 지급한 무기와 탄약은 매월 1회 이상 손질하게 하여야 한다.,Law,0.8918
시카고지역프로젝트(Chicago Area Project)의 배경이 된 이론은?,2,중화기술이론,사회해체이론,사회유대이론,낙인이론,Law,0.6747
조명등에 관한 설명으로 옳지 않은 것은?,3,석영등은 매우 밝은 하얀 빛을 발하며 빛의 발산이 빠르다.,나트륨등은 노란색을 띠고 있으며 안개가 발생하는 지역에 사용된다.,"프레이넬등은 특정지역에 빛을 집중시키거나 직접적으로 비추는 형태로, 경계지역 및 건물주변지역 등에 사용된다.",탐조등은 사고발생 잠재가능성이 높은 지역의 원거리표적을 효과적으로 조명하기 위하여 사용된다.,Law,0.7404000000000001
청원경찰법령상 국가기관에 근무하는 청원경찰의 보수는 재직기간에 해당하는 경찰공무원 보수를 감안하여 정한다. 이에 관한 예시로 옳은 것은?,3,"16년: 경장, 20년: 경장, 25년: 경사, 32년: 경사","16년: 순경, 20년: 경장, 25년: 경사, 32년: 경사","16년: 경장, 20년: 경장, 25년: 경사, 32년: 경위","16년: 순경, 20년: 경장, 25년: 경사, 32년: 경위",Law,0.843
행정심판법의 내용에 대한 설명으로 옳지 않은 것은?,4,행정심판위원회는 필요하면 당사자가 주장하지 아니한 사실에 대하여 도심리할 수 있다.,행정심판위원회는 임시처분을 결정한 후에 임시처분이 공공복리에 중대한 영향을 미치는 경우에는 직권으로 또는 당사자의 신청에 의하여 이 결정을 취소할 수 있다.,청구인 은 행정심판위원회의 간접강제 결정에 불복하는 경우 그 결정에 대하여 행정소송을 제기할 수 있다.,"당사자의 신청을 거부하는 처분에 대한 취소심판에서 인용재결이 내려진 경우, 의무이행심판과 달리 행정청은 재처분의무를 지지 않는다.",Law,0.0
청원경찰의 신분 및 근무 등에 관한 설명 중 옳은 것은?,4,청원경찰업무에 종사하는 자는 형법 또는 타 법령에 의한 벌칙의 적용과 불법행위로 인한 손해배상의 책임에 있어서는 공무원으로 본다.,청원경찰이 직무를 수행함에 있어서 직권을 남용하여 국민에게 해를 끼친 경우에는 6개월 이하의 징역 또는 1천만원 이하의 벌금에 처한다.,"청원경찰은 근무중에 제복을 착용하여야 하며, 청원주는 직권으로 청원경찰에게 무기를 휴대하게 할 수 있다.",청원경찰은 형의 선고· 징계처분 또는 신체· 정신상의 이상으로 직무를 감당하지 못할 때를 제외하고는 그 의사에 반하여 면직되지 아니한다.,Law,0.6643000000000001
"「화재예방, 소방시설 설치·유지 및 안전관리에 관한 법률」상 화재안전정책기본계획 등의 수립 및 시행에 관한 내용으로 옳은 것은?",1,기본계획에는 화재안전분야 국제경쟁력 향상에 관한 사항이 포함되어야 한다.,소방본부장은 기본계획을 시행하기 위하여 5년마다 시행계획을 수립·시행하여야 한다.,기본계획은 행정안전부령으로 정하는 바에 따라 소방본부장이 관계 중앙행정기관의 장과 협의하여 수립한다.,국가는 화재안전 기반 확충을 위하여 화재안전정책에 관한 기본계획을 10년마다 수립·시행하여야 한다.,Law,0.5611999999999999
정보보호의 기본원칙으로 옳지 않은 것은?,4,정보보호의 목표는 비밀성ㆍ무결성ㆍ가용성이다.,정보시스템 소유자ㆍ공급자ㆍ사용자 및 기타 관련자 간의 책임을 명확하게 해야 한다.,정보시스템의 보안은 정보의 합법적 사용과 전달이 상호 조화를 이루게 해야 한다.,정보보호의 요구사항은 조직의 기본적인 원칙이므로 시간의 변화에 따른 재평가는 없다.,Law,0.919
범죄의 인구사회학적 특성에 관한 설명으로 옳지 않은 것은?,3,폭력범죄는 남성이 여성에 비해 더 많이 저지른다.,폭력범죄율은 농촌보다 대도시에서 높게 나타난다.,"청년기에는 지능범죄율이 높고, 노년기에는 폭력범죄율이 높다.",사회경제적 계층과 범죄와의 상관관계는 일률적이지 않다.,Law,0.6463
1982년 UN해양법 협약 상무해통항에 대한 설명으로 옳지 않은 것은?,3,"조사활동이나 측량 활동을 수행하는 외국 선박의 통항은 연안국의 평화, 공공질서 또는 안전을 해치는 것으로 본다.",연안국이거나 내륙국이거나 관계없이 모든 국가의 선박은 동 협약에 따라 영해에서 무해통항권을 향유한다.,연안국은 영해를 통항하는 외국 선박에 제공된 특별한 용역에 대한 대가로서 수수료를 부과할 수 없다.,연안국은 군사훈련을 포함하여 자국 안보에 필요한 경우 외국 선박의 무해통항을 일시적으로 정지시킬 수 있다.,Law,0.0
"｢소방시설공사업법｣상 소방시설업의 등록, 휴･폐업과 소방시설업자의 지위승계에 대한 내용으로 옳지 않은 것은?",1,"특정소방대상물의 소방시설공사등을 하려는 자는 업종별로 자본금, 기술인력 등 행정안전부령으로 정하는 요건을 갖추어 시･도지사에게 소방시설업을 등록하여야 한다.","소방시설업자가 사망하여 그 상속인이 종전의 소방시설업자의 지위를 승계하려는 경우에는 그 상속일, 양수일 또는 합병일부터 30일 이내에 행정안전부령으로 정하는 바에 따라 그 사실을 시･도지사에게 신고하여야 한다.",소방시설업자는 소방시설업을 폐업하는 때에는 행정안전부령으로 정하는 바에 따라 시･도지사에게 신고하여야 하고 폐업신고를 받은 시･도지사는 소방시설업 등록을 말소하고 그 사실을 행정안전부령으로 정하는 바에 따라 공고하여야 한다.,｢민사집행법｣에 따른 경매에 따라 소방시설업자의 소방시설의 전부를 인수한 자가 종전의 소방시설업자의 지위를 승계하려는 경우에는 그 인수일부터 30일 이내에 행정안전부령으로 정하는 바에 따라 그 사실을 시･도지사에게 신고하여야 한다.,Law,0.5182
"변호사 甲은 구속 수감된 형사사건의 의뢰인인 피고인 A를 접견하였다. A는 경찰과 검찰의 수사과정에서 자백하였으나 사실은 B의 단독 범행인데 자신의 형편이 어려워서 돈을 받기로 하고 허위로 진술한 것이고, 현재 B가 약속한 돈을 주지 않으니 가족의 이름으로 적당한 사유를 만들어 소를 제기하는 방법으로 돈을 받아 주면 은혜를 잊지 않겠다고 한다. 변호사 甲은 A의 사정이 딱하여 그의 뜻대로 돕기로 하였다. 이에 관한 설명 중 옳지 않은 것은? (다툼이 있는 경우 판례에 의함)",1,"변호사 甲이 A 대신 그 가족인 C를 원고로 내세워 스스로 소송대리인이 되어 B를 상대로 대여금청구소송을 제기하고, 의뢰인을 위하여 자기 직원 명의의 계좌에 돈을 이체하는 편의를 제공하는 것은 허용된다.","변호사는 공공성을 지닌 법률 전문직으로서 독립하여 자유롭게 직무를 수행하여야 하고, 직무를 수행하면서 진실을 은폐하거나 거짓 진술을 하여서는 아니 되지만 변호사 甲이 B의 범행을 수사기관에 알려야 하는 것은 아니다.",변호사 甲이 A로 하여금 적극적으로 허위진술을 하도록 하는 것은 A의 범행결의를 강화하는 행위로서 범인도피방조죄가 인정될 수 있다.,"변호사는 수임한 법률사무에 관하여 의뢰인의 요구를 성실하게 처리하지 않으면 원칙적으로 민사상 채무불이행책임을 부담하지만, A에게 사실상 이익이 있어도 정당한 변론권의 범위를 넘는 경우에는 A의 요구를 거절하더라도 변호사 甲은 손해배상책임을 지지 않는다.",Law,0.918
법치주의 원리의 파생원칙에 대한 설명으로 옳지 않은 것은?,4,"신뢰보호원칙의 위반 여부는 한편으로는 침해받은 신뢰 이익의 보호가치, 침해의 중한 정도, 신뢰침해의 방법 등과 다른 한 편으로는 새 입법을 통해 실현하고자 하는 공익 목적을 종합적으로 비교형량하여 판단하여야 한다.","의료기관의 시설 또는 부지의 일부를 분할 ․변경 또는 개수 하여 약국을 개설한 자가 약사법 개정으로 시행일 후 1년 뒤에는 기존 약국을 더 이상 운영할 수 없도록 한 부칙 규정은 이미 개설 등록된 기존 약국의 효력이나 이제까지 의 약국 영업과 관련한 사법상의 법률 효과를 소급하여 부인하는 것이 아니므로, 헌법 제13조 제2항에서 의미하는 소급입법에 해당 되지 아니한다.",법치주의 원리로부터 도출되는 체계 정당성의 원리에 대한 위반 자체가 바로 위헌이 되는 것은 아니고 이는 비례의 원칙이나 평등 원칙 위반 내지 입법의자의 금지 위반 등의 위헌성을 시사 하는 하나의 징후일 뿐이다.,"공무원연금법 상 퇴직연금을 수령하고 있던 자가지방의회 의원에 취임한 경우, 지방의회 의원에 취임할 당시의 연금제도가 그대로 유지되어 그 임기 동안 퇴직연금을 계속 지급받을 수 있을 것이라는 신뢰의 보호가치는 크므로 지방의회의원의 재직 기간 중 연금 전부의 지급을 정지하는 것은 신뢰보호 원칙에 위반된다.",Law,0.0
피해자의 승낙 또는 추정적 승낙에 대한 설명으로 옳지 않은 것은?,2,"회사의 임원이 임무위배 행위로 재산상 이익을 취득하여 회사에 손해를 가한 경우, 그 임무위 배 행위에 대하여 사실상 대주주의 양해를 얻었다고 하더라도 업무상 배임죄가 성립한다.",명의자 이외의 자의 의뢰로 사문서를 작성하는 경우에 명의자의 명시적인 승낙이 없다는 것을 알았지만 명의자가 사문서 작성 사실을 알았다면 승낙하였을 것이라고 작성자가 기대하거나 예측한 것만으로도 승낙은 추정된다.,"피해자의 승낙은 개인적 법익을 훼손하는 경우에 법률상 이를 처분할 수 있는 사람의 승낙을 말할 뿐만 아니라 그 승낙이 윤리적, 도덕적으로 사회상규에 반하는 것이 아니어야 한다.",피해자의 승낙이 객관적으로 존재하지 않음에도 불구하고 행위자는 그것이 존재한다고 오신 한 때에는 위법성 조각 사유의 전제 사실에 대한 착오의 문제가 된다.,Criminal Law,0.0
｢위험물안전관리법 시행령｣상 다량의 위험물을 저장･취급하는 제조소등에서 자체소방대를 설치하여야 하는 사업소로 옳지 않은 것은?,3,최대수량의 합이 지정수량의 3천배 이상인 제4류 위험물을 취급하는 제조소,최대수량의 합이 지정수량의 3천배 이상인 제4류 위험물을 취급하는 일반취급소,최대수량이 지정수량의 50만배 이상인 제4류 위험물을 저장하는 옥내탱크저장소,최대수량이 지정수량의 50만배 이상인 제4류 위험물을 저장하는 옥외탱크저장소,Law,0.6694
「소방기본법」및 같은 법 시행령상 화재의 예방조치 등으로 옳지 않은 것은?,4,소방본부장 또는 소방서장은 보관기간이 종료되는 때에는 보관하고 있는 위험물 또는 물건을 매각하여야 한다.,위험물 또는 물건의 보관기간은 소방본부 또는 소방서의 게시판에 공고하는 기간의 종료일 다음 날부터 7일로 한다.,위험물 또는 물건을 보관하는 경우에는 그 날부터 14일동안 소방본부 또는 소방서의 게시판에 그 사실을 공고하여야 한다.,시⋅도지사는 폐기된 위험물의 소유자가 보상을 요구하는 경우에는 보상금액에 대하여 소유자와 협의를 거쳐 이를 보상하여야 한다.,Law,0.655
셀던(Sheldon)이 분류한 신체유형 중 공격적 기질형은?,3,내배엽형(endomorphic),외배엽형(ectomorphic),중배엽형(mesomorphic),균등형(balanced),Law,0.6774
개표소의 출입 제한과 질서 유지 및 개표 관람에 대한 설명으로 옳지 않은 것은?,1,"구ㆍ시 ㆍ군 선거관리위원회와 그 상급 선거관리위원회의 위원ㆍ 직원, 개표 사무원 ㆍ 개표사무 협조 요원 및 개표 참관인 , 방송ㆍ신문의 취재ㆍ 보도요원을 제외하고는 누구든지 개표소에 들어갈 수 없다.",구ㆍ시 ㆍ군 선거관리위원회 위원장이나 위원은 개표소의 질서가 심히 문란하여 공정한 개표가 진행될 수 없다고 인정하는 때에는 개표소의 질서 유지를 위하여 정복을 한 경찰공무원 또는 경찰관서장에게 원조를 요구할 수 있다.,"선거관리위원회의 위원 ㆍ 직원, 개표 사무원 ㆍ 개표사무 협조 요원 및 개표 참관인이 개표소에 출입하는 때에는 중앙선거관리위원회 규칙이 정하는 바에 따라 표지를 달거나 붙여야 하며, 이를 다른 사람에게 양도 ㆍ양여할 수 없다.","누구든지 구ㆍ시ㆍ군 선거관리위원회가 발행하는 관람증을 받아 구획된 장소에서 개표 상황을 관람할 수 있으며 , 구ㆍ시ㆍ군 선거 관리위원회는 일반 관람인석에 대하여 질서 유지에 필요한 설비를 하여야 한다.",Law,0.0
세계무역기구 분쟁 해결기구(WTODSB)가 다룬 환경 관련 분쟁 사례에 해당하지 않는 것은?,4,2006년 유럽 공동체(EC) 유전자변형 식품(GMO) 사건,2007년 브라질 타이어 사건,2013년 유럽연합(EU) 물개 사건,2014년 일본 포경 사건,Law,0.0
이행강제금에 대한 설명으로 옳지 않은 것은?,2,건축법 상이행강제금은 시정명령의 불이행이라는 과거의 위반 행위에 대한 제재가 아니라 시정명령을 이행하지 않고 있는 건축주 등에 대하여 다시 상당한 이행기한을 부여하고 기한 안에 시정명령을 이행하지 않으면 이행강제금이 부과된다는 사실을 고지함으로써 의무자에게 심리적 압박을 주어 시정명령에 따른 의무의 이행을 간접적으로 강제하는 수단의 성질을 가진다.,"건축법 상행정청은 의무자가 행정상의무를 이행할 때까지 이행 강제금을 반복하여 부과할 수 있으나, 의무자가 의무를 이 행하면 새로운 이행강제금의 부과를 즉시 중지하여야 하고 이미 부과한 이행강제금은 징수하지 아니한다.","농지법 에 따른 이행강제금을 부과할 때에는 그때마다 이행 강제금을 부과 ․징수한다는 뜻을 미리 문서로 알려야 하고, 이와 같은 절차를 거치지 아니한 채 이행강제금을 부과하는 것은 이행강제금 제도의 취지에 반하는 것으로써 위법하다.",건축법 상이행강제금은 위반행위에 대하여 시정명령을 받은 후 시정기간 내에 당해 시정명령을 이행하지 아니한 건축주 등에 대하여 부과하는 것으로서 그 이행강제금 납부 의무는 상속인기타의 사람에게 승계될 수 없는 일신 전속적인 성질의 것이므로 이미 사망한 사람에게 이행강제금을 부과하는 내용의 처분이나 결정은 당연 무효이다.,Law,0.0
법률의 적용과 관련하여 사실의 의제에 관한 설명으로 틀린 것은?,4,법률의 규정에 의하여 사실을 인정하는 것을 의미한다.,법문에서는 '간주한다' 또는 '본다'라고 표현한다.,반증을 통해 사실의 의제를 번복할 수 없다.,죄형법정주의를 취하고 있는 형법은 사실의 의제와 관련된 규정을 두지 않고 있다.,Law,0.5556
근로자의 업무상 재해보상과 재해근로자의 재활 및 사회 복귀를 촉진하고 이에 필요한 보험시설을 설치ㆍ운여하며 재해 예방과 그 밖에 근로자의 복지 증진을 위한 법률은?,3,근로복지기본법,근로자퇴직급여 보장법,산업재해보상보험법,임금채권보장법,Law,0.8009000000000001
화재발생의 3요소가 아닌 것은?,2,열,질소,산소,가연물,Law,0.9309
경비업법상 경비업자의 손해배상책임이 발생하지 않은 것은?,3,경비원 갑(甲)이 업무수행 중 무과실로 경비대상에 손해가 발생하는 것을 방지하지 못한 경우,경비원 을(乙)이 업무수행 중 고의로 제3자에게 손해를 입힌 경우,경비원 병(丙)이 업무수행 중 과실로 제3자에게 손해를 입힌 경우,경비원 정(丁)이 업무수행 중 고의로 경비대상에 손해가 발생하는 것을 방지하지 못한 경우,Law,0.0062
행정대집행에 대한 설명으로 옳은 것은?,4,"대집행 계고 처분을 함에 있어서 의 무이행을 할 수 있는 상당한 기간을 부여하지 아니하였다 하더라도 , 행정청이 대집행 계고 처분 후에 대집행 영장으로써 대집행의 시기를 늦추었다면 그대 집행 계고 처분은 적법한 처분이 다 .",의무자가 대집행에 요한 비용을 납부하지 않으면 당해 행정청은 민법 제750조에 기한 손해배상으로서 대집행비용의 상환을 구할 수 있다.,"공유재산 및 물품관리법 제83조에 따라 지방자치단체장이 행정대집행의 방법으로 공유재산에 설치한 시설물을 철거할 수 있는 경우, 민사소송의 방법으로도 시설물의 철거를 구하는 것이 허용된 다 .","구 공공용지의 취득 및 손실보상에 관한 특례법 에 의한 협의 취득 시 건물 소유자가 협의 취득 대상 건물에 대하여 철거 의무를 부담하겠다는 취지의 약정을 한 경우, 그 철거의무는 행정대집행법 에 의한 대집행의 대상이 되지 않는다 .",Law,0.0
"관할행정청 甲이 乙의 경비업 허가신청에 대해 거부처분을 한 경우, 이에 불복하는 乙이 제기할 수 있는 행정심판은?",4,당사자심판,부작위위법확인심판,거부처분부당확인심판,의무이행심판,Law,0.2078
안전유리에 관한 설명으로 옳은 것은?,4,안전유리는 외부충격에는 강하지만 화재에는 취약하다.,안전유리는 비교적 가격이 저렴하기 때문에 널리 이용되고 있다.,안전유리는 일반유리에 비해 매우 두꺼워 설치가 어려운 점이 있다.,안전유리는 미관을 유지하면서도 외부로부터의 침입시간을 지연시키는 효과가 있다.,Law,0.8763
민간경비의 윤리에 관한 설명으로 옳지 않은 것은?,2,민간경비의 윤리가 확립되지 않으면 고객 및 국민으로부터 신뢰를 얻을 수 없다.,민간경비의 윤리문제는 민간경비 자체에 한정된다.,경찰과 시민의 민간경비에 대한 인식전환이 필요하다.,자격증 제도의 도입 등을 통한 전문화는 민간경비의 윤리성을 제고시킬 수 있다.,Law,0.8440000000000001
상고심에 대한 설명으로 옳지 않은 것은?,2,"항소인이 항소 이유로 주장하거나 항소심이 직권으로 심판 대상으로 삼아 판단한 사항 이외의 사유는 상고 이유로 삼을 수 없고, 이를 상고심의 심판 범위에 포함시키는 것은 상고심의 사 후심 구조에 반한다.","상고심으로부터 사건을 환송받은 법원은 그 사건을 재판함에 있어서 상고법원이 파기 이유로 한 법률상의 판단에는 기속 되지만, 사실상의 판단에는 기속되지 않는다.",사형 ․무기 또는 10년 이상의 징역이나 금고가 선고된 사건 에서는 검사가 양형 부당을 이유로 피고인에게 불이익 한상고를 제기하는 것이 허용되지 않는다.,"항소법원이 판결을 할 당시 피고인이 소년이었기 때문에 부정기형이 선고되었다면, 그 후 상고심에서 성년이 되었다고 하더라도 부정기형을 선고한 항소심 판결을 파기할 사유가 되지 않는다.",Criminal Law,0.0
청원경찰법령상 청원경찰의 신분 및 근무 등에 관한 설명으로 옳지 않은 것은?,2,청원경찰은 형법이나 그 밖의 법령에 따른 벌칙을 적용할 때에는 공무원으로 본다.,국가기관에 근무하는 청원경찰의 직무상 불법행위에 대한 배상책임에 관하여는 민법의 규정을 적용해야 한다.,청원경찰이 직무를 수행할 때 직권을 남용하여 국민에게 해를 끼친 경우에는 6개월 이하의 징역이나 금고에 처한다.,"청원경찰은 형의 선고, 징계처분 또는 신체상ㆍ정신상의 이상으로 직무를 감당하지 못할 때를 제외하고는 그 의사에 반하여 면직되지 아니한다.",Law,0.8519
경비업법령상 결격사유의 조회에 관한 설명으로 옳은 것은?,4,지방경찰청장은 직권으로 경비업자의 임원이 결격사유에 해당하는지를 확인하기 위하여 형의 실효 등에 관한 법률에 따른 범죄경력조회를 할 수 있다.,경비업자는 선임하려는 경비지도사가 결격사유에 해당하는지를 확인하기 위하여 지방경찰청장에게 채무자회생 및 파산에 관한 법률에 따른 채무내역을 요청할 수 있다.,"관할 경찰관서장은 경비업자로부터 요청받은 선임하려는 경비지도사의 범죄경력 조회 결과를 경비업자에게 통보할 때에는, 결격사유에 관한 한 제한없이 통보해야 한다.",지방경찰청장은 경비업자의 임원이 결격사유에 해당하는 사실을 알게 된 때에는 경비업법에 따른 경비업자의 요청이 없는 한 그 사실을 통보해서는 아니 된다.,Law,0.0851
「위험물안전관리법 시행규칙」상 제조소의 환기설비의 기준에 대한 설명으로 옳지 않은 것은?,1,환기는 기계배기방식으로 할 것,환기구는 지상 2 m 이상의 높이에 루푸팬방식으로 설치할 것,바닥면적이 90 m2일 경우 급기구의 면적은 450 cm2 이상으로 할 것,급기구는 낮은 곳에 설치하고 가는 눈의 구리망 등으로 인화방지망을 설치할 것,Law,0.7726999999999999
뇌물죄에 대한 설명으로 옳지 않은 것은?,1,공무원이 직무와 관련하여 뇌물수수를 약속하고 퇴직 후 이를 수수한 경우에 뇌물 약속과 뇌물수수가 시간적으로 근접하여 연속되어 있는 때에는 형법 제129조 제1항의 뇌물수수죄가 성립한다.,증뢰자가 일방적으로 뇌물을 두고 가므로 후일 기회를 보아 반환할 의사로 일시 보관하다가 반환한 경우에는 뇌물을 수수한 것으로 볼 수 없다.,사무분장에 따라 현실적으로 담당하지 않는 직무도 법령상 일반적인 직무권한에 속하는 직무라면 뇌물죄에서 말하는 직무에 포함된다.,뇌물을 수수함에 있어서 공여자를 기망한 경우에는 뇌물을 수수한 공무원을 뇌물죄와 사기죄의 상상적 경합으로 처단하여야 한다.,Criminal Law,0.0
헌법기관의 구성원의 임기가 다른 것은?,1,감사위원,헌법재판소 재판관,중앙선거관리위원회 위원,대법관,Law,0.6341
민간경비의 특징에 관한 설명으로 옳지 않은 것은?,4,계약자 등 특정인이 수혜대상이다.,범죄예방기능을 주요 임무로 한다.,공경비와 상호관련성을 가지고 있다.,영리성보다 공익성을 우선시한다.,Law,0.9504
경비업법령상 경비업의 허가를 받고자 하는 법인이 갖추어야 하는 업무별 자본금의 기준이 옳게 짝지어진 것은?,4,시설경비업무 - 1억원 이상,호송경비업무 - 1억원 이상,특수경비업무 - 5천만원 이상,기계경비업무 - 5천만원 이상,Law,0.1110999999999999
소송 주체에 대한 설명으로 옳지 않은 것은?,4,단독판사의 관할 사건이 공소장 변경에 의하여 합의부 관할 사건으로 변경된 경우에 법원은 결정으로 사건을 관할권이 있는 법원에 이송하여야 한다.,"변호인의 선임은 심급마다 변호인과 연명날인한 서면으로 제출하여야 하며, 공소제기전의 변호인 선임은 제1심에도 그 효력이 있다.","검사는 부패범죄, 경제범죄, 공직자 범죄, 선거범죄, 방위사업 범죄, 대형 참사 등 검사의 수사 개시 범죄 범위에 관한 규정 이 정하는 중요 범죄, 경찰공무원이 범한 범죄에 대하여 수사를 개시할 수 있다.",반의사불벌죄의 피해자는 피의자나 피고인 및 그들의 변호인에게 자신을 대리하여 수사기관이나 법원에 자신의 처벌 불원의사를 표시할 수 있는 권한을 수여할 수 없다.,Criminal Law,0.0
